,Company,Year,Rank
340,Granite City Steel,1955,382
341,Chemetron,1955,304
342,"Fairbanks, Morse",1955,276
343,St. Joseph Lead,1955,299
344,Allied Mills,1955,278
345,Spencer Kellogg & Sons,1955,280
346,Eagle-Picher Industries,1955,335
347,Cleveland-Cliffs,1955,378
348,Fibreboard,1955,313
349,ESB,1955,352
350,Hartmarx,1955,395
351,Joy Technologies,1955,414
352,Fairmont Foods,1955,283
353,Stewart-Warner,1955,308
354,Anchor Hocking,1955,286
355,Trane,1955,495
356,Wm. Wrigley Jr.,1955,336
357,Colorado Milling & Elevator,1955,285
358,Texasgulf,1955,332
359,U.S. Pipe & Foundry,1955,312
360,Detroit Steel,1955,484
361,Yale & Towne Manufacturing,1955,321
362,American Bosch Arma,1955,363
363,Lukens Steel,1955,362
364,Mohasco,1955,445
365,Schlitz Brewing,1955,291
366,Lion Oil,1955,293
367,Carborundum,1955,374
368,Dayco,1955,450
369,Pacific Vegetable Oil,1955,295
370,Long-Bell Lumber Co.,1955,323
371,Liebmann Breweries,1955,297
372,Gerber Products,1955,348
373,Copperweld Steel,1955,500
374,Best Foods,1955,326
375,I-T-E Imperial,1955,388
376,Barium Steel,1955,473
377,Interstate Brands,1955,301
378,Keystone Consolidated Industries,1955,341
379,Amsted Industries,1955,319
380,American Chain & Cable,1955,373
381,Kendall,1955,306
382,Rockwell Manufacturing,1955,354
383,Interlake Iron,1955,403
384,Plymouth Oil,1955,315
385,Du Mont (Allen B.) Labs.,1955,311
386,National Container,1955,361
387,Ruberoid,1955,355
388,Pocahontas Fuel,1955,381
389,Beaunit,1955,329
390,Servel,1955,322
391,Motor Products,1955,324
392,Wagner Electric,1955,338
393,Cutler-Hammer,1955,463
394,Gaylord Container,1955,327
395,Virginia-Carolina Chemical,1955,328
396,Pepperell Manufacturing,1955,330
397,Royal McBee,1955,334
398,Marshall-Wells,1955,339
399,Falstaff Brewing,1955,387
400,Emerson Radio & Phonograph,1955,345
401,City Products,1955,343
402,Riegel Textile,1955,376
403,Todd Shipyards,1955,377
404,Hazel-Atlas Glass,1955,347
405,Congoleum,1955,470
406,Hines (Edward) Lumber,1955,369
407,Great Western Sugar,1955,349
408,Consolidated Papers,1955,460
409,Tobin Packing,1955,350
410,Beech Aircraft,1955,351
411,Armstrong Rubber,1955,453
412,Minneapolis-Moline,1955,353
413,Houdaille Industries,1955,412
414,Industrial Rayon,1955,398
415,National Automotive Fibers,1955,447
416,Butler Manufacturing,1955,357
417,Olivetti Underwood,1955,359
418,Harbison-Walker Refractories,1955,441
419,Ideal Basic Industries,1955,435
420,Raybestos-Manhattan,1955,393
421,Handy & Harman,1955,399
422,Bigelow-Sanford,1955,384
423,New York Shipbuilding,1955,366
424,United Engineering & Foundry,1955,439
425,Shoe Corp. of America,1955,370
426,Bucyrus-Erie,1955,397
427,Standard Coil Products,1955,371
428,Norris-Thermador,1955,372
429,Minnesota & Ontario Paper,1955,379
430,Motor Wheel,1955,468
431,Consolidated Cigar,1955,489
432,Bliss (E.W.),1955,386
433,Remington Arms,1955,383
434,Dole,1955,427
435,"American Zinc, Lead & Smelting",1955,407
436,Canada Dry,1955,389
437,Kroehler Manufacturing,1955,416
438,American Optical,1955,390
439,American Agricultural Chemical,1955,391
440,Brown Co.,1955,392
441,Mansfield Tire & Rubber,1955,492
442,Joslyn Manufacturing & Supply,1955,415
443,Daystrom,1955,418
444,National Homes,1955,480
445,Savannah Sugar Refining,1955,396
446,Lily-Tulip Cup,1955,442
447,Bibb Manufacturing,1955,424
448,Solar Aircraft,1955,404
449,Cuban Atlantic Sugar,1955,426
450,Freeport Sulphur,1955,443
451,Tennessee Corp.,1955,405
452,Crowell-Collier Publishing,1955,406
453,Calumet & Hecia,1955,422
454,Clevite,1955,433
455,International Silver,1955,409
456,Lees (James) & Sons,1955,421
457,Niles-Bement-Pond,1955,410
458,American Forest Products,1955,437
459,Stromberg-Carlson,1955,411
460,American Enka,1955,430
461,Celotex,1955,420
462,Lehigh Portland Cement,1955,429
463,Burrus Mills,1955,423
464,Carey (Philip) Manufacturing,1955,456
465,Ekco Products,1955,431
466,Elgin National Watch,1955,428
467,Robertshaw Controls,1955,436
468,P.R. Mallory,1955,459
469,Publicker Industries,1955,452
470,Atlas Powder,1955,440
471,Gould-National Batteries,1955,444
472,Columbian Carbon,1955,478
473,Stanley Home Products,1955,448
474,Continental Foundry & Machine,1955,449
475,Bird & Son,1955,483
476,Langendorf United Bakeries,1955,490
477,Godchaux Sugars,1955,454
478,Climax Molybdenum,1955,475
479,Anderson-Prichard Oil,1955,457
480,Harshaw Chemical,1955,471
481,Bates Manufacturing,1955,467
482,Oxford Paper,1955,461
483,Sutherland Paper,1955,464
484,Erwin Mills,1955,476
485,Gilfillan Bros.,1955,465
486,Mullins Manufacturing,1955,485
487,Reeves Brothers,1955,469
488,Young (L.A.) Spring & Wire,1955,472
489,Fuller Brush,1955,487
490,S & W Fine Foods,1955,477
491,South Penn Oil,1955,479
492,Udylite,1955,482
493,Commercial Solvents,1955,486
494,Liquid Carbonic,1955,488
495,Truax-Traer Coal,1955,491
496,Signal Oil Gas,1955,496
497,Bullard,1955,497
498,Cuban-American Sugar,1955,498
499,Goodall-Sanford,1955,499
500,General Motors,1956,1
501,Exxon Mobil,1956,2
502,Ford Motor,1956,3
503,Mobil,1956,13
504,U.S. Steel,1956,4
505,Texaco,1956,15
506,General Electric,1956,6
507,Chrysler,1956,5
508,Intl. Business Machines,1956,59
509,Esmark,1956,7
510,ChevronTexaco,1956,19
511,Armour,1956,9
512,Gulf Oil,1956,11
513,Amoco,1956,14
514,DuPont,1956,10
515,Altria Group,1956,220
516,ConocoPhillips,1956,30
517,Bethlehem Steel,1956,8
518,ITT Industries,1956,80
519,AT&T Technologies,1956,12
520,Boeing,1956,32
521,Atlantic Richfield,1956,72
522,Shell Oil,1956,16
523,Procter & Gamble,1956,27
524,Berkshire Hathaway,1956,431
525,CBS,1956,17
526,General Dynamics,1956,45
527,McDonnell Douglas,1956,222
528,LTV,1956,382
529,Conoco,1956,67
530,Marathon Oil,1956,139
531,Nabisco Group Holdings,1956,78
532,RCA,1956,26
533,United Technologies,1956,41
534,PepsiCo,1956,339
535,Kraft,1956,20
536,Sunoco,1956,48
537,Merck,1956,217
538,Goodyear Tire & Rubber,1956,18
539,Navistar International,1956,23
540,Eastman Kodak,1956,40
541,Dow Chemical,1956,77
542,Lockheed Martin,1956,46
543,Rockwell Automation,1956,35
544,Sinclair Oil,1956,25
545,Republic Steel,1956,21
546,Union Carbide,1956,22
547,BP America,1956,98
548,Motorola,1956,162
549,Firestone Tire & Rubber,1956,24
550,Caterpillar,1956,68
551,Pfizer,1956,207
552,Douglas Aircraft,1956,31
553,Honeywell Intl.,1956,53
554,Beatrice,1956,120
555,Unocal,1956,93
556,Uniroyal,1956,28
557,3M,1956,125
558,Citgo Petroleum,1956,29
559,Johnson & Johnson,1956,166
560,General Foods,1956,34
561,Continental Group,1956,47
562,International Paper,1956,37
563,Martin Marietta,1956,130
564,Coca-Cola,1956,143
565,Borden Chemical,1956,36
566,Alcoa,1956,33
567,American Can,1956,39
568,Monsanto,1956,69
569,Amerada Hess,1956,303
570,Sperry,1956,44
571,Georgia-Pacific,1956,326
572,Ashland,1956,147
573,Unisys,1956,170
574,Wilson,1956,51
575,Weyerhaeuser,1956,109
576,Goodrich,1956,38
577,American Motors,1956,81
578,ARMCO,1956,43
579,Bristol-Myers Squibb,1956,390
580,Singer,1956,94
581,Anheuser-Busch,1956,179
582,Jones & Laughlin Steel,1956,42
583,Burlington Industries Equity,1956,70
584,Sealed Air,1956,82
585,Archer Daniels Midland,1956,167
586,Anaconda,1956,52
587,Bendix,1956,58
588,Textron,1956,187
589,Fortune Brands,1956,56
590,Raytheon,1956,189
591,Ryerson Tull,1956,50
592,AMAX,1956,49
593,GenCorp,1956,118
594,Honeywell,1956,148
595,Nabisco Brands,1956,85
596,Youngstown Sheet & Tube,1956,55
597,Ralston Purina,1956,87
598,Allis-Chalmers,1956,65
599,National Intergroup,1956,54
600,Colgate-Palmolive,1956,122
601,Northrop Grumman,1956,124
602,General Mills,1956,71
603,PPG Industries,1956,57
604,TRW,1956,121
605,Curtiss-Wright,1956,73
606,Bestfoods,1956,119
607,FMC,1956,132
608,Olin,1956,60
609,BorgWarner,1956,61
610,Abbott Laboratories,1956,328
611,Asarco,1956,64
612,Deere,1956,100
613,Wyeth,1956,154
614,Pillsbury,1956,97
615,Kennecott,1956,62
616,Tidewater Oil,1956,76
617,Champion International,1956,229
618,Republic Aviation,1956,63
619,Cudahy,1956,111
620,NL Industries,1956,66
621,Grumman,1956,173
622,Celanese,1956,193
623,American Cyanamid,1956,79
624,NCR,1956,113
625,Whirlpool,1956,127
626,Standard Brands,1956,84
627,Pure Oil,1956,74
628,Studebaker,1956,75
629,Owens-Illinois,1956,91
630,Kimberly-Clark,1956,164
631,Campbell Soup,1956,89
632,Reynolds Metals,1956,88
633,American Standard,1956,99
634,Avco,1956,114
635,H.J. Heinz,1956,155
636,Pullman,1956,105
637,Crown Zellerbach,1956,83
638,St. Regis,1956,140
639,Dresser Industries,1956,205
640,Maxus Energy,1956,288
641,J.P. Stevens,1956,108
642,Eli Lilly,1956,249
643,Philco,1956,90
644,Phelps Dodge,1956,95
645,U.S. Industries,1956,367
646,Foremost Dairies,1956,86
647,Kellogg,1956,190
648,Morrell (John),1956,102
649,Quaker Oats,1956,128
650,Warner-Lambert,1956,336
651,Genesco,1956,200
652,Dana,1956,188
653,Hormel Foods,1956,101
654,Merritt-Chapman & Scott,1956,92
655,Hygrade Food Products,1956,103
656,AMF,1956,240
657,Carnation,1956,106
658,Crane,1956,104
659,Kaisertech,1956,131
660,Eaton,1956,169
661,Amstar,1956,107
662,United Merchants & Mfrs.,1956,96
663,Sunray DX Oil,1956,115
664,US Pharmaceuticals,1956,329
665,White Motor,1956,191
666,Scott Paper,1956,146
667,Gillette,1956,194
668,Combustion Engineering,1956,256
669,Mead,1956,230
670,Liggett Group,1956,116
671,Kaiser Industries,1956,206
672,Sylvania Electric Products,1956,112
673,Owens Corning,1956,211
674,CF&I Steel,1956,138
675,Rath Packing,1956,142
676,Otis Elevator,1956,110
677,Babcock & Wilcox,1956,157
678,Quantum Chemical,1956,180
679,Norton Simon,1956,349
680,Consolidation Coal,1956,199
681,Central Soya,1956,243
682,Continental Baking,1956,150
683,Hercules,1956,163
684,Manville,1956,123
685,Electric Autolite,1956,117
686,Ingersoll-Rand,1956,238
687,Studebaker-Worthington,1956,250
688,A.O. Smith,1956,153
689,J.E. Seagram,1956,159
690,Cummins,1956,369
691,Furniture Brands Intl.,1956,133
692,Rockwell-Standard,1956,129
693,ACF Industries,1956,185
694,Crown Holdings,1956,285
695,Zenith Electronics,1956,225
696,Aeroquip-Vickers,1956,126
697,Chance Vought,1956,235
698,American-Marietta,1956,204
699,Avon Products,1956,422
700,Koppers,1956,160
701,Del Monte Foods,1956,156
702,Times Mirror,1956,417
703,Corning,1956,219
704,National Supply,1956,135
705,Fruehauf,1956,165
706,Staley Continental,1956,227
707,"Libby, McNeill & Libby",1956,134
708,American Viscose,1956,136
709,M. Lowenstein,1956,161
710,USG,1956,137
711,Paccar,1956,345
712,Premcor,1956,469
713,Brink's,1956,176
714,Allegheny International,1956,141
715,Oscar Mayer,1956,168
716,Container Corp. of America,1956,172
717,Carrier,1956,186
718,Richfield Oil,1956,149
719,McGraw-Edison,1956,247
720,Sunbeam/Oster,1956,334
721,Admiral,1956,178
722,Hershey Foods,1956,226
723,Armstrong Holdings,1956,144
724,Champion Papers,1956,258
725,Glen Alden,1956,473
726,Wheeling Pittsburgh,1956,145
727,Clark Equipment,1956,263
728,Pet,1956,181
729,Dart Industries,1956,224
730,Maytag,1956,322
731,Lorillard,1956,264
732,Squibb,1956,331
733,Revere Copper & Brass,1956,151
734,Rohm & Haas,1956,210
735,Crucible Steel,1956,152
736,Mack Trucks,1956,183
737,Skelly Oil,1956,158
738,Coltec Industries,1956,370
739,Union Camp,1956,273
740,Glidden,1956,171
741,Walter Industries,1956,201
742,Imcera Group,1956,314
743,Brown Shoe,1956,216
744,Arden Farms,1956,174
745,Hearst Consolidated Publications,1956,175
746,GAF,1956,277
747,Budd,1956,248
748,Alco Products,1956,278
749,WestPoint Stevens,1956,270
750,Bell Intercontinental,1956,177
751,Continental Motors,1956,237
752,Sterling Drug,1956,202
753,Cannon Mills,1956,184
754,BOC,1956,231
755,General Precision Equipment,1956,262
756,Wesson Oil & Snowdrift,1956,203
757,Timken,1956,182
758,Superior Oil,1956,377
759,Curtis Publishing,1956,192
760,Schenley Industries,1956,218
761,Kaiser Steel,1956,255
762,Westinghouse Air Brake,1956,197
763,Westvaco,1956,196
764,National Can,1956,416
765,Flintkote,1956,306
766,Newport News Shipbuilding,1956,274
767,Rheem Manufacturing,1956,212
768,Cerro,1956,394
769,Pittsburgh Steel,1956,195
770,H.K. Porter,1956,294
771,Collins Radio,1956,292
772,Crown Central,1956,471
773,Sharon Steel,1956,198
774,Diamond International,1956,268
775,GK Technologies,1956,267
776,Foster Wheeler,1956,335
777,Baldwin-Lima-Hamilton,1956,214
778,Stauffer Chemical,1956,244
779,Grinnell,1956,209
780,Stanley Works,1956,323
781,National Gypsum,1956,233
782,Cone Mills,1956,208
783,McGraw-Hill,1956,387
784,Kelsey-Hayes,1956,251
785,Abex,1956,234
786,Garrett,1956,300
787,Norton,1956,213
788,National Sugar Refining,1956,242
789,Gair (Robert),1956,215
790,Pabst Brewing,1956,260
791,Cluett Peabody,1956,341
792,York International,1956,362
793,Sunshine Biscuits,1956,279
794,McLouth Steel,1956,241
795,Fairchild Engine & Airplane,1956,223
796,Simmons,1956,221
797,Eastern Gas & Fuel Associates,1956,228
798,General Host,1956,269
799,Arvin Industries,1956,427
800,"Parke, Davis",1956,272
801,American Bakeries,1956,253
802,Joy Global,1956,430
803,Campbell Taggart,1956,252
804,Midland-Ross,1956,372
805,Endicott Johnson,1956,245
806,Bridgeport Brass,1956,232
807,Blaw-Knox,1956,290
808,Case,1956,317
809,AM International,1956,399
810,Square D,1956,378
811,Interlake,1956,289
812,Scovill,1956,236
813,Pennwalt Corp,1956,425
814,Rohr,1956,363
815,Lone Star Industries,1956,330
816,Outboard Marine,1956,347
817,Cletrac,1956,261
818,Anaconda Wire & Cable,1956,239
819,Link-Belt,1956,265
820,Stokely-Van Camp,1956,254
821,Tecumseh Products,1956,266
822,Thomas J. Lipton,1956,342
823,Hooker Chemical,1956,320
824,Blue Bell,1956,485
825,ITT Rayonier,1956,246
826,Ex-Cell-O,1956,324
827,Dan River,1956,327
828,Ward Foods,1956,313
829,Marathon,1956,259
830,Certainteed,1956,257
831,Cincinnati Milacron,1956,298
832,Inmont,1956,307
833,Richardson-Vicks,1956,405
834,Keebler,1956,271
835,Bemis,1956,275
836,Federal-Mogul,1956,350
837,Murray Corp.,1956,402
838,Warren Petroleum,1956,291
839,Granite City Steel,1956,280
840,Chemetron,1956,296
841,"Fairbanks, Morse",1956,286
842,St. Joseph Lead,1956,276
843,Allied Mills,1956,311
844,Spencer Kellogg & Sons,1956,333
845,Eagle-Picher Industries,1956,281
846,Cleveland-Cliffs,1956,282
847,Fibreboard,1956,338
848,ESB,1956,332
849,Hartmarx,1956,392
850,Joy Technologies,1956,366
851,Fairmont Foods,1956,319
852,Stewart-Warner,1956,283
853,Anchor Hocking,1956,284
854,Wm. Wrigley Jr.,1956,346
855,Colorado Milling & Elevator,1956,301
856,Texasgulf,1956,321
857,U.S. Pipe & Foundry,1956,287
858,Detroit Steel,1956,302
859,Yale & Towne Manufacturing,1956,297
860,American Bosch Arma,1956,396
861,Lukens Steel,1956,376
862,Mohasco,1956,397
863,Minute Maid,1956,293
864,Carborundum,1956,337
865,Dayco,1956,419
866,Long-Bell Lumber Co.,1956,295
867,Liebmann Breweries,1956,358
868,Gerber Products,1956,343
869,Copperweld Steel,1956,381
870,Best Foods,1956,299
871,I-T-E Imperial,1956,401
872,Barium Steel,1956,391
873,Interstate Brands,1956,308
874,Keystone Consolidated Industries,1956,304
875,Amsted Industries,1956,371
876,American Chain & Cable,1956,305
877,Kendall,1956,312
878,Island Creek Coal,1956,375
879,Rockwell Manufacturing,1956,359
880,Interlake Iron,1956,309
881,Plymouth Oil,1956,310
882,Du Mont (Allen B.) Labs.,1956,479
883,Automatic Canteen,1956,315
884,National Container,1956,316
885,Ruberoid,1956,365
886,Pocahontas Fuel,1956,318
887,Beaunit,1956,354
888,Servel,1956,474
889,Motor Products,1956,357
890,Wagner Electric,1956,325
891,Cutler-Hammer,1956,450
892,Virginia-Carolina Chemical,1956,383
893,Pepperell Manufacturing,1956,352
894,Royal McBee,1956,351
895,Briggs & Stratton,1956,478
896,Falstaff Brewing,1956,384
897,Emerson Radio & Phonograph,1956,340
898,City Products,1956,368
899,Riegel Textile,1956,344
900,Todd Shipyards,1956,437
901,Hazel-Atlas Glass,1956,374
902,Congoleum,1956,466
903,Hines (Edward) Lumber,1956,348
904,Great Western Sugar,1956,404
905,Consolidated Papers,1956,453
906,Tobin Packing,1956,468
907,Beech Aircraft,1956,385
908,Armstrong Rubber,1956,421
909,Minneapolis-Moline,1956,406
910,Houdaille Industries,1956,353
911,Industrial Rayon,1956,355
912,National Automotive Fibers,1956,356
913,Butler Manufacturing,1956,457
914,Olivetti Underwood,1956,364
915,Harbison-Walker Refractories,1956,373
916,Ideal Basic Industries,1956,418
917,Raybestos-Manhattan,1956,360
918,Handy & Harman,1956,379
919,Bigelow-Sanford,1956,361
920,Bucyrus-Erie,1956,408
921,Standard Coil Products,1956,459
922,Vertol Aircraft,1956,481
923,Minnesota & Ontario Paper,1956,400
924,Motor Wheel,1956,380
925,Consolidated Cigar,1956,498
926,Bliss (E.W.),1956,446
927,Remington Arms,1956,420
928,Dole,1956,472
929,"American Zinc, Lead & Smelting",1956,386
930,Bulova Watch,1956,388
931,Canada Dry,1956,452
932,Kroehler Manufacturing,1956,389
